ImageId,EncodedPixels
ID_16dfebefc,214186 4 1017 8 1015 9 1013 11 1012 11 1011 13 1009 15 1007 16 1007 17 1005 18 1005 18 1005 18 1004 19 1004 19 1004 20 1003 20 1002 21 1002 21 1002 21 1001 22 1001 22 1000 23 1000 23 1000 24 999 24 999 24 998 25 998 25 998 25 998 25 998 25 998 25 998 25 998 26 997 26 997 26 998 25 997 27 996 27 997 26 998 26 997 26 997 26 997 26 997 27 996 27 997 26 997 26 998 25 998 26 997 26 998 25 998 25 999 25 998 25 999 25 999 24 999 25 998 25 999 25 999 24 1000 24 999 25 999 24 999 24 1000 24 999 25 999 25 999 24 1000 24 999 25 999 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 23 1000 24 1000 24 999 25 999 25 998 25 999 25 998 26 998 26 998 26 997 27 997 27 996 28 996 28 995 29 994 30 994 29 995 29 994 30 994 30 993 31 992 32 991 33 991 33 990 34 989 35 988 36 988 36 988 36 987 37 987 37 986 38 986 38 986 38 985 39 985 39 985 39 984 40 984 40 984 40 984 40 984 40 983 41 983 41 983 41 983 41 983 41 983 42 982 42 981 43 981 43 981 43 981 43 980 44 980 45 979 45 979 45 979 45 979 45 979 45 979 45 979 46 978 46 977 47 977 47 977 47 978 46 978 46 978 46 978 47 977 47 977 47 977 48 977 47 977 47 977 48 976 48 977 47 977 48 976 48 976 48 976 48 976 49 975 49 975 50 975 49 975 49 976 49 975 49 976 49 975 49 975 49 976 48 976 48 977 48 976 48 977 48 976 48 977 48 976 49 976 48 976 48 977 48 976 48 977 49 975 49 975 50 975 49 976 49 976 49 976 49 976 49 977 47 978 46 979 46 979 46 980 44 981 44 982 43 983 41 985 40 986 38 987 38 989 36 993 31 996 29 998 26 1000 24 1002 22 1005 20 1006 18 1008 15 1012 12 1017 3 159721 7 1015 10 1012 13 1009 15 1007 18 1005 19 1004 19 1003 21 1002 22 1002 21 1001 23 999 24 999 25 998 25 998 25 997 26 996 27 996 28 995 28 994 30 993 30 993 30 993 30 992 32 992 31 992 31 992 32 991 32 991 32 992 32 991 32 991 32 991 32 992 31 992 32 991 32 992 32 991 32 991 32 992 32 991 32 992 32 992 31 993 31 992 31 993 31 993 30 993 30 994 30 994 30 994 29 994 30 994 30 993 30 994 30 994 30 994 29 995 29 995 28 996 28 995 29 995 29 994 29 995 29 995 29 995 29 995 28 995 29 995 29 995 29 994 30 994 30 994 30 994 30 994 30 994 30 994 30 994 30 994 30 994 30 994 30 994 30 994 30 994 30 994 30 994 30 994 30 994 30 994 31 993 31 993 31 994 30 994 31 993 31 993 31 993 31 993 31 993 31 993 31 993 31 993 31 994 30 994 30 994 30 994 30 994 30 994 30 994 30 994 30 994 30 994 30 995 29 995 29 995 30 994 30 995 29 995 29 995 29 995 29 995 30 994 30 994 30 994 30 995 29 995 30 994 30 995 29 995 29 995 29 995 30 994 30 994 30 995 29 995 29 995 29 995 30 995 29 995 29 995 29 995 30 994 30 994 31 994 30 994 30 995 30 994 30 995 29 996 29 995 29 995 30 995 30 995 29 995 30 995 29 996 28 996 28 996 29 996 29 996 29 996 28 997 28 996 28 997 28 997 27 998 27 998 26 998 27 998 27 998 26 999 25 1000 24 1001 23 1002 23 1002 22 1003 21 1003 21 1004 20 1005 20 1005 19 1006 19 1006 18 1007 17 1008 17 1008 16 1008 16 1009 16 1009 15 1010 15 1010 15 1011 14 1011 13 1012 13 1013 12 1013 13 1012 12 1014 10 1015 10 1015 10 1014 11 1015 9 1017 8 1017 8 1017 7 1020 3
ID_83859a816,-1
ID_8f1337226,-1
ID_cb7273c22,206253 7 1010 25 991 35 986 40 979 46 970 54 967 57 965 59 963 62 952 72 949 76 945 80 942 83 936 90 931 94 929 94 928 95 924 100 922 101 922 102 920 103 916 106 916 105 918 104 919 104 916 107 915 107 916 107 915 107 914 109 914 109 914 108 915 108 912 111 911 112 910 112 911 112 908 114 908 114 909 114 907 115 906 118 904 119 903 119 903 121 901 122 900 123 899 125 897 126 896 128 894 129 894 129 893 131 889 134 887 135 888 135 887 136 882 141 880 143 879 144 877 146 875 147 875 148 875 148 873 149 871 152 869 154 868 154 869 153 867 152 871 141 882 134 888 134 888 134 888 134 888 135 888 135 887 135 888 135 888 135 887 136 886 137 886 136 886 136 887 136 886 137 886 136 887 135 888 134 888 134 889 132 890 129 894 127 895 123 900 103 2 2 7 3 906 92 930 89 933 87 935 86 937 81 942 76 946 72 951 60 963 57 966 57 966 57 966 57 965 58 965 58 965 58 965 58 965 58 966 57 966 58 965 58 965 58 966 57 966 57 966 55 968 53 970 51 973 49 974 49 974 48 975 47 976 47 976 46 977 37 986 34 989 32 992 31 992 29 994 29 994 29 995 27 996 27 997 26 996 27 996 27 996 28 996 27 996 27 996 28 995 28 995 28 995 29 995 28 995 28 995 28 996 28 995 28 996 28 996 27 996 28 995 28 996 28 995 28 996 28 995 29 995 28 996 28 996 28 995 29 995 29 994 30 994 30 994 30 993 30 994 30 993 31 993 31 993 31 993 31 992 31 992 32 992 32 992 31 992 32 992 31 992 32 992 32 992 31 993 30 994 30 994 29 995 29 995 28 995 29 995 28 996 28 996 27 996 28 996 28 996 27 997 27 997 26 997 27 998 26 998 25 999 25 999 25 999 25 999 25 999 24 1000 24 1000 24 1000 24 999 25 999 25 999 24 1000 24 1000 25 999 25 999 25 999 24 1000 24 1000 24 1000 24 1000 25 999 25 999 26 998 26 998 26 998 26 999 25 999 25 999 25 999 25 1000 25 999 25 1000 24 1000 24 1000 24 1000 24 1001 23 1001 23 1002 23 1001 23 1001 23 1002 22 1002 22 1003 21 1003 22 1002 22 1002 22 1003 21 1003 21 1004 20 1004 21 1004 20 1004 20 1005 19 1005 20 1005 19 1005 19 1005 19 1006 19 1006 18 1007 18 1006 18 1006 19 1006 18 1007 17 1008 17 1008 16 1009 16 1009 16 1008 16 1010 15 1010 14 1011 14 1011 14 1011 13 1012 13 1012 12 1013 11 1014 11 1014 10 1016 8 1016 9 1017 7 1020 4
ID_fdedf0fda,-1
ID_168372be6,-1
ID_c832ccaba,-1
ID_91118a0e2,-1
ID_7f554a3b1,-1
ID_fda4b28bd,-1
ID_8f0a96697,210189 5 1014 11 1010 14 1008 17 1004 20 1000 23 999 24 997 26 995 28 993 30 992 31 992 30 993 30 990 33 989 33 990 32 990 32 989 33 990 32 991 31 992 30 990 32 991 31 992 31 991 31 991 31 991 32 991 31 992 31 989 34 989 34 989 33 989 34 987 35 988 35 989 33 990 33 988 35 987 35 988 35 987 35 986 37 986 37 986 37 986 37 985 38 985 38 985 38 985 38 984 39 984 39 984 39 984 39 983 40 983 40 984 40 982 41 982 41 982 41 983 40 983 40 982 42 982 41 982 41 982 41 981 43 980 44 979 44 979 44 979 45 978 45 977 46 977 47 976 47 977 46 977 46 977 46 977 47 976 48 975 48 975 48 975 48 975 48 976 48 975 48 974 49 974 50 973 50 973 50 973 51 973 50 973 50 974 50 973 50 973 51 972 51 972 51 973 51 972 51 973 50 973 50 973 51 972 52 972 51 972 51 973 51 972 51 973 50 973 51 972 51 973 51 972 51 972 51 973 51 972 51 973 51 972 51 973 51 973 50 973 50 974 50 973 50 974 50 974 50 974 49 974 50 974 50 973 50 974 50 974 49 975 49 974 50 974 49 975 49 975 49 975 49 975 49 974 50 974 50 974 49 975 49 975 49 975 49 974 50 974 50 974 49 975 49 975 49 975 49 975 49 975 48 975 49 975 49 975 48 976 48 976 48 976 48 976 48 977 47 977 47 977 47 977 47 977 47 977 47 977 47 977 47 978 46 978 46 978 46 978 46 978 46 979 45 979 45 979 46 978 46 979 45 979 46 978 46 978 46 978 47 977 47 978 46 978 46 978 46 979 46 978 46 978 46 978 46 979 45 979 45 980 44 980 45 979 45 979 46 978 46 979 45 980 45 979 45 980 45 980 44 980 44 980 45 980 44 980 45 980 45 980 44 981 44 980 44 981 44 980 44 981 44 981 44 981 44 981 43 982 42 983 42 983 42 982 43 982 42 983 42 984 41 984 40 985 40 985 39 986 39 986 39 986 38 987 38 987 38 987 37 988 37 988 36 989 36 989 35 990 34 990 35 990 34 992 33 992 32 993 31 994 30 997 27 999 25 1001 22 1005 18
ID_ed6199ec4,-1
ID_6032a999d,-1
ID_5fc668ff5,-1
ID_bd20a4fde,-1
ID_9a189a070,-1
ID_81ef03e77,634014 9 18 3 988 17 11 13 979 24 5 17 975 49 973 52 970 55 967 57 965 59 963 61 963 61 962 62 961 63 961 64 959 65 958 67 956 70 953 71 953 73 950 75 948 77 946 78 946 78 945 80 943 81 943 81 942 82 942 82 941 82 942 81 942 81 943 80 943 81 942 78 945 78 946 77 946 78 946 77 946 60 1 17 946 59 3 16 945 59 4 17 944 59 5 16 943 59 6 15 944 59 6 14 944 60 6 13 944 60 7 12 945 60 7 11 946 60 7 9 948 60 7 8 949 60 8 6 950 60 8 5 950 61 9 3 951 61 963 61 963 61 963 61 963 61 963 61 963 61 963 61 963 61 963 61 963 61 963 60 964 60 963 61 355 3 605 62 352 8 602 62 350 12 600 62 348 16 598 62 348 17 596 63 347 20 594 63 12 1 333 22 591 66 8 5 332 23 567 5 18 67 6 7 330 26 565 6 16 70 2 10 329 27 563 9 14 83 327 29 561 12 11 87 324 30 560 13 10 88 323 31 560 13 8 89 323 31 560 14 7 89 323 32 557 17 5 90 323 33 556 19 2 91 323 33 556 112 323 33 555 113 323 34 554 112 324 35 553 112 324 36 552 112 324 37 551 112 324 39 549 112 324 40 548 111 325 40 548 111 325 41 547 111 325 42 546 111 325 43 545 111 325 44 2 2 540 111 325 45 1 4 538 111 326 51 536 111 326 52 535 111 326 54 533 111 326 54 533 111 326 55 532 111 326 56 531 111 327 55 531 111 327 56 530 21 4 86 327 57 529 20 5 86 327 57 529 20 6 86 327 57 529 18 7 86 327 57 529 18 8 85 327 57 529 17 9 85 328 56 529 17 9 85 328 57 528 17 9 85 328 57 528 17 9 85 328 58 527 17 10 85 328 57 527 16 11 85 328 58 526 16 11 85 328 58 527 15 11 85 329 57 527 16 11 85 328 57 527 16 11 85 328 58 527 15 11 85 328 58 527 16 10 85 329 57 528 17 8 86 328 57 528 18 7 86 328 57 529 17 7 86 329 56 529 18 6 86 329 57 529 18 3 89 328 57 529 110 328 57 530 109 328 57 531 108 328 58 530 108 328 58 530 108 329 57 531 108 328 58 530 108 328 58 530 109 327 58 531 108 327 58 531 109 327 58 531 108 327 58 531 109 327 57 531 109 327 57 531 109 328 56 532 109 327 56 532 109 328 56 531 109 328 56 531 110 328 55 531 110 328 55 532 109 329 54 532 109 329 54 532 109 330 54 532 108 330 55 531 108 330 55 531 108 331 55 530 108 331 55 531 107 331 55 532 106 332 55 531 106 332 57 530 104 332 58 531 103 332 59 531 102 332 60 531 101 332 63 528 101 333 63 528 101 332 64 530 98 332 64 531 97 332 65 531 96 332 66 532 94 332 67 533 92 332 69 532 91 332 71 531 91 331 72 531 90 331 74 530 89 331 75 530 89 330 78 528 88 330 81 525 88 330 83 524 88 329 86 522 87 329 87 522 87 328 90 519 87 327 98 3 2 508 87 326 104 508 86 326 104 508 87 325 105 508 86 325 106 508 86 323 109 507 86 322 109 507 87 320 110 508 86 320 110 509 86 318 113 508 86 316 115 508 86 315 116 508 86 313 118 509 84 313 118 511 6 6 71 311 120 523 71 310 120 525 69 310 121 527 67 308 122 528 66 308 122 529 66 306 123 531 64 306 123 532 64 304 125 533 62 304 126 533 61 303 127 534 61 302 128 536 58 300 130 537 57 299 131 538 57 297 132 539 57 295 134 541 54 294 135 542 53 293 136 544 52 292 137 544 51 291 138 546 49 290 140 546 49 288 142 546 48 288 142 548 47 286 144 549 46 285 145 550 44 285 146 550 44 284 147 550 43 283 149 552 40 283 150 552 39 283 152 551 39 282 153 552 37 282 155 553 34 282 157 552 33 283 158 551 33 282 160 550 32 282 161 551 31 281 163 551 29 281 164 551 28 282 164 551 27 282 166 551 26 282 166 552 24 283 166 552 23 283 167 552 23 282 168 553 23 281 168 553 22 281 169 552 23 281 169 552 22 283 168 552 22 283 168 552 21 285 166 553 21 285 166 552 22 285 167 552 21 284 168 552 20 285 167 552 21 285 167 552 21 284 168 553 20 284 167 554 20 283 166 556 20 283 165 558 18 283 165 560 16 285 162 562 16 285 160 564 16 285 156 569 12 288 153 580 1 292 90 24 35 877 84 39 17 886 80 947 76 954 68 959 64 964 60 968 54 977 45 983 40 988 35 992 31 1000 17
ID_65fe84839,-1
ID_2b785245f,-1
ID_e969d9809,540895 3 1016 13 1006 20 1001 24 998 28 995 30 988 37 983 42 979 46 974 50 968 56 965 59 963 61 961 62 959 64 958 65 958 65 958 66 956 67 955 68 954 70 953 70 953 70 953 71 952 71 952 71 951 73 950 73 950 73 950 72 950 72 952 70 953 68 956 65 958 64 959 63 961 62 961 61 962 61 963 60 964 59 965 58 965 59 965 58 966 57 966 57 967 56 968 55 969 54 969 54 970 54 970 53 971 52 972 52 972 51 973 51 973 50 974 50 974 50 974 50 973 51 973 51 973 51 973 51 973 51 973 52 972 52 972 52 972 53 971 53 971 53 971 54 970 55 969 55 969 55 968 57 967 57 967 57 967 57 967 57 967 57 966 58 966 58 966 58 965 59 965 59 965 58 966 58 966 58 966 58 966 57 966 58 966 57 967 57 967 57 967 57 967 56 967 57 967 57 967 57 967 56 968 56 968 56 968 56 968 55 969 55 969 55 969 55 969 55 970 53 971 53 971 53 971 53 971 53 971 53 971 53 971 53 971 53 972 52 972 52 972 52 972 52 972 52 972 52 972 52 973 51 973 51 974 50 974 51 973 51 974 50 974 50 975 50 974 50 974 50 974 51 973 51 974 50 974 51 974 50 974 50 974 51 974 50 974 51 974 50 974 51 973 51 974 50 974 51 974 50 974 50 975 50 974 50 975 49 975 50 975 50 975 49 975 50 975 49 976 48 976 49 976 48 977 48 977 47 978 46 978 47 978 46 978 46 979 46 979 45 980 44 980 44 981 43 982 43 983 41 983 41 984 41 984 40 985 40 985 39 986 39 986 38 987 37 988 37 987 38 987 37 988 37 987 37 988 37 988 37 987 38 987 38 987 38 987 38 987 38 987 38 987 38 988 38 987 38 988 37 988 38 987 38 989 36 989 36 989 36 990 35 990 35 990 34 992 33 992 33 993 33 992 32 994 31 994 32 993 32 993 31 994 30 995 29 997 28 997 27 998 27 999 26 1001 23 1004 21 1004 20 1006 19 1008 16 1009 15 1011 12 1016 8 1019 4
ID_728643116,-1
ID_087f48d7f,-1
ID_b44ca6d6f,-1
ID_48a7e89dc,-1
ID_e155d1669,193968 3 1011 20 999 42 978 49 972 54 12 2 951 60 5 10 945 80 942 83 938 87 933 91 931 93 929 96 926 99 921 103 917 105 916 105 913 106 912 107 913 108 914 109 913 109 910 113 908 115 907 116 905 118 902 121 899 125 896 127 894 129 891 133 889 134 889 135 887 136 886 137 885 137 885 139 884 138 883 139 882 141 882 140 882 140 881 94 8 39 880 79 3 10 15 36 879 81 7 2 20 33 879 83 31 30 876 86 33 29 873 88 35 27 872 88 39 23 873 86 43 21 869 89 46 18 869 89 49 15 869 89 51 12 870 89 54 9 866 94 58 5 865 94 928 94 928 96 923 100 922 100 922 102 921 102 917 107 916 108 914 110 913 111 910 114 909 115 908 116 906 118 904 120 902 124 899 132 891 134 888 136 886 139 884 141 882 142 880 144 878 146 877 147 875 149 872 152 871 152 870 154 869 155 867 157 866 157 866 158 865 159 863 162 860 166 857 168 855 169 852 173 850 174 849 175 848 176 847 177 846 175 848 175 849 174 848 176 847 176 847 177 847 177 845 180 843 181 843 181 842 182 840 184 839 184 839 184 840 183 840 181 842 180 843 179 845 177 846 177 846 176 847 175 848 174 849 174 850 163 1 8 852 135 8 14 866 135 888 131 892 126 897 124 899 124 899 123 900 123 901 120 904 119 904 119 904 117 906 114 910 111 912 107 916 105 919 101 922 96 927 96 928 94 929 88 935 88 936 88 935 86 937 85 939 83 940 83 940 78 946 74 949 70 954 69 954 54 9 6 955 52 971 52 972 51 972 52 972 51 973 50 973 51 973 50 973 50 974 49 975 48 975 48 976 47 976 47 977 45 979 44 980 43 981 42 981 42 982 41 982 41 983 40 983 40 984 39 984 39 985 38 986 38 986 37 986 37 987 36 987 37 987 36 987 36 988 36 987 37 987 36 988 36 988 35 988 36 988 35 989 34 989 34 990 33 991 33 991 32 991 32 992 32 992 31 993 31 993 30 993 31 993 31 993 31 993 31 993 30 994 30 994 30 994 30 994 29 995 29 996 28 996 28 996 28 997 27 997 27 997 27 997 27 997 27 998 26 998 26 999 25 999 25 999 25 999 26 998 26 998 26 999 25 999 25 1000 25 999 25 999 25 1000 24 1001 23 1001 24 1000 24 1000 24 1001 23 1001 24 1000 24 1001 24 1000 24 1000 25 1000 24 1000 24 1001 24 1000 24 1000 24 1000 24 1001 23 1002 22 1002 23 1002 22 1003 21 1004 21 1004 21 1004 20 1005 20 1005 19 1006 18 1007 17 1008 16 1009 16 1009 15 1010 15 1011 13 1011 14 1011 13 1012 12 1014 11 1014 10 1015 10 1015 10 1016 8 1019 4
ID_0e63f6a3c,-1
ID_0930d8b45,-1
ID_114609bb6,-1
ID_59b2d5617,-1
ID_643e7e94d,-1
ID_7c5365a3b,-1
ID_4849f1c95,-1
ID_e8757ec0a,-1
ID_81dd08780,-1
ID_109413840,-1
ID_9afa7ea02,-1
ID_ddaf341c8,-1
ID_1fddc15c0,-1
ID_fa834c78d,-1
ID_eb9afc2ed,239295 5 1018 6 1017 7 1015 9 1013 11 1012 11 1012 12 1012 11 1012 11 1012 11 1012 11 1011 13 1010 14 1007 15 1008 15 1008 16 1006 17 1005 18 1004 19 1003 20 1002 21 1002 21 1002 22 1001 22 1002 21 1002 21 1003 20 1004 19 1004 19 1005 18 1007 16 1008 15 1009 14 1009 15 1009 14 1010 13 1010 13 1011 11 1012 11 1013 11 1012 11 1013 9 1015 8 1015 9 1014 9 1015 8 1016 8 1016 7 1016 8 1016 7 1017 7 1016 8 1015 9 1015 8 1016 8 1015 8 1016 8 1015 9 1015 9 1014 10 1013 11 1012 12 1012 12 1012 12 1011 13 1010 14 1009 14 1009 15 1008 16 1007 17 1007 17 1006 18 1006 17 1007 17 1006 18 1006 17 1007 17 1006 17 1007 17 1007 17 1007 17 1006 18 1006 18 1005 18 1006 18 1005 19 1005 18 1006 18 1005 19 1005 18 1006 18 1006 18 1005 19 1005 19 1005 19 1005 19 1005 19 1005 19 1004 20 1004 20 1004 20 1003 21 1003 21 1003 21 1003 22 1001 22 1002 22 1002 22 1002 22 1002 23 1000 24 1000 24 1000 24 1000 23 1000 24 1000 24 999 24 1000 24 1000 24 999 25 999 24 999 25 999 25 998 25 999 25 998 25 999 24 1000 24 1000 24 1000 24 1000 23 1001 23 1001 23 1001 22 1002 22 1002 22 1002 22 1002 22 1002 22 1002 22 1002 22 1002 22 1002 22 1001 23 1001 23 1000 24 999 25 999 25 998 26 998 25 998 26 998 26 998 26 997 26 997 27 996 28 996 28 995 29 994 29 995 29 994 29 995 29 994 29 994 30 994 29 993 31 992 32 992 31 991 33 988 36 978 2 1 43 977 46 977 47 975 49 974 50 974 50 973 51 973 51 972 52 972 52 972 52 972 52 973 51 973 51 974 50 975 50 978 46 979 45 980 44 981 43 982 43 981 43 982 42 983 41 983 41 984 40 984 40 984 40 985 39 985 39 985 39 986 38 986 38 986 38 987 37 987 37 987 36 988 36 989 35 989 34 990 34 990 33 991 33 992 31 993 31 993 30 995 28 996 27 997 26 999 25 999 24 1000 24 1001 23 1001 22 1002 21 1004 19 1005 18 1007 16 1009 12 1013 9 191994 7 1016 9 1013 12 1011 13 1010 15 1008 16 1007 17 1006 18 1005 19 1004 19 1004 20 1004 19 1004 20 1003 20 1003 21 1002 21 1002 22 1001 22 1001 23 1000 23 1000 24 999 24 1000 24 999 24 999 25 998 25 998 26 997 27 997 26 997 27 997 26 998 26 998 26 997 26 998 26 998 26 998 25 998 26 998 26 998 26 998 26 998 26 998 26 997 27 997 27 997 27 997 27 997 27 996 28 996 29 995 29 995 29 995 30 994 30 994 30 994 31 993 31 993 31 993 31 993 32 992 32 992 32 992 32 992 32 992 32 992 33 991 33 991 33 991 34 990 34 991 33 991 33 992 33 991 33 991 33 991 33 991 33 992 33 991 33 991 33 992 32 992 32 992 32 992 32 992 32 992 32 993 32 992 32 993 31 993 31 994 30 994 30 995 30 994 30 994 30 994 30 995 29 996 28 996 29 995 29 996 28 997 27 997 28 996 28 997 27 997 27 998 26 998 26 999 25 1000 25 999 25 1000 24 1001 23 1001 24 1001 23 1001 23 1002 22 1003 22 1002 22 1003 22 1003 21 1004 20 1005 19 1006 18 1006 19 1006 18 1007 18 1006 18 1007 18 1007 17 1007 18 1007 17 1008 16 1009 16 1008 18 1007 18 1007 17 1008 18 1006 20 1005 20 1006 20 1005 21 1004 21 1005 21 1005 19 1006 19 1006 20 1005 20 1006 19 1006 19 1005 20 1005 20 1005 20 1005 20 1005 20 1005 19 1008 18 1007 19 1007 18 1008 16 1011 14 1011 13 1012 14 1012 12 1023 1
ID_551847c3e,-1
ID_6971f2ba2,-1
ID_10d251799,-1
ID_7e8dc2073,-1
ID_e1b81fdf2,-1
ID_808cc72b3,-1
ID_99dba3a8a,-1
ID_a3b6fe9d6,-1
ID_b975b9cec,-1
ID_78db7b1f8,-1
ID_13c489c31,-1
