ImageId,EncodedPixels
ID_438a1bc12,125481 15 1004 22 993 35 986 39 982 44 977 48 968 58 963 63 957 68 953 71 945 78 942 81 939 84 935 89 920 102 885 138 881 141 880 142 875 147 874 149 873 149 872 151 865 157 864 158 863 159 861 162 855 166 855 167 852 169 848 174 845 177 844 178 813 14 16 179 809 27 4 183 803 219 802 221 801 222 799 223 796 227 795 228 793 230 792 231 788 234 787 236 785 238 783 239 780 242 779 243 778 245 776 246 772 251 770 252 769 254 767 256 764 258 763 260 762 262 759 264 757 265 757 266 756 268 754 268 753 270 753 270 752 272 750 273 748 275 747 276 747 276 746 277 743 280 742 281 740 283 739 284 736 287 735 288 733 290 732 292 727 295 726 298 723 300 722 301 720 303 719 305 718 305 717 306 716 220 7 80 715 219 14 76 714 218 17 74 714 217 21 71 713 217 25 69 711 217 28 67 711 216 31 66 710 192 10 14 33 64 709 145 5 13 8 12 69 63 708 140 114 61 708 126 130 60 707 121 137 58 707 81 8 27 145 55 707 78 17 20 148 53 707 76 23 14 152 52 706 75 28 8 156 50 705 74 197 47 705 73 200 45 705 70 204 44 706 65 210 43 704 58 219 41 706 56 222 39 706 54 225 38 706 53 228 36 706 52 231 33 707 52 232 20 3 8 708 51 235 17 720 51 236 16 720 50 239 14 720 50 241 12 721 48 244 11 720 47 247 9 720 46 251 5 721 46 977 45 978 45 978 44 980 43 980 43 980 43 980 42 982 42 981 42 981 42 981 41 982 41 983 41 982 40 983 40 983 40 984 39 984 39 984 39 984 39 984 39 984 39 984 39 984 39 984 39 984 39 984 39 984 39 984 40 983 40 983 40 983 40 983 40 983 41 982 41 982 41 982 41 982 41 982 41 982 41 983 40 983 40 982 41 983 40 983 39 984 39 984 39 984 38 985 39 984 38 985 38 985 38 985 38 985 38 985 38 985 39 984 39 985 38 984 39 984 39 984 40 983 40 982 42 981 42 982 41 982 42 981 42 981 42 981 43 981 42 980 43 981 42 981 42 982 42 981 42 981 42 982 41 982 41 982 42 982 41 982 42 981 42 981 42 982 42 981 42 982 42 981 42 981 42 981 43 981 42 981 42 341 3 637 43 340 5 635 43 340 7 634 42 340 8 633 42 341 9 631 43 340 10 631 42 341 11 629 43 340 12 628 43 341 12 628 43 341 12 628 42 341 14 626 42 342 14 626 42 341 15 626 41 342 15 626 41 342 15 626 40 343 15 625 41 343 15 625 40 343 16 625 40 343 16 625 39 344 17 624 39 344 17 624 39 343 18 624 38 344 18 624 38 344 18 624 37 345 18 624 36 346 18 624 36 346 18 624 36 345 19 624 36 345 19 625 34 346 19 625 34 346 19 625 34 346 19 625 34 346 19 625 34 345 20 625 34 345 20 625 34 345 20 625 34 345 20 625 35 344 20 625 35 344 20 625 35 344 20 625 35 344 20 625 35 343 21 624 36 343 21 624 36 343 21 624 36 343 21 624 37 342 21 624 37 342 21 624 37 342 22 623 37 342 22 623 38 341 22 623 38 341 22 623 38 341 22 623 38 341 22 623 38 341 22 623 39 340 22 623 39 340 23 622 39 340 23 623 38 340 23 623 39 340 22 623 39 340 22 623 39 340 22 623 40 339 23 621 41 339 23 621 42 338 23 621 43 337 23 621 43 337 23 621 44 336 23 621 45 335 23 621 46 335 23 620 47 334 23 620 48 333 23 619 50 332 23 619 52 330 23 618 54 329 23 618 55 327 24 618 56 326 24 618 57 325 24 617 59 324 24 617 60 323 24 617 60 323 25 616 62 320 26 616 62 320 26 615 64 319 26 615 64 318 27 615 65 317 27 615 66 316 28 614 66 316 28 614 67 314 29 614 67 314 29 613 69 313 29 613 69 313 29 613 69 313 30 611 71 312 30 611 71 312 30 611 71 312 30 610 72 312 30 610 72 312 30 610 73 311 30 610 72 312 30 609 73 311 32 608 73 311 32 608 73 311 32 608 73 311 32 608 72 312 32 608 72 311 33 608 72 311 33 608 71 312 33 607 72 312 34 606 72 311 35 606 71 312 35 606 71 312 35 606 70 313 36 605 70 313 36 605 69 314 36 605 68 315 36 605 67 316 36 605 66 317 37 604 64 319 37 604 60 323 37 604 57 327 36 604 56 328 36 605 53 330 36 605 52 332 35 605 52 333 35 604 51 334 35 604 50 336 34 604 50 336 34 605 48 338 33 605 47 340 32 606 46 341 31 606 46 341 31 607 45 342 30 607 44 344 29 608 43 345 28 608 43 346 28 607 43 348 26 607 43 349 25 608 42 350 24 608 42 352 22 608 42 353 21 609 40 355 21 608 40 356 20 609 39 357 19 609 39 358 18 610 39 358 17 610 39 359 16 610 39 361 14 611 38 363 12 612 37 365 10 612 37 366 9 613 36 368 7 614 35 370 4 615 35 989 35 990 34 991 34 991 33 992 32 992 32 993 31 994 31 994 30 995 29 995 29 996 29 996 28 997 27 998 26 999 25 1000 24 1002 22 1003 21 1005 18 1007 17 1009 14 1013 11 1018 3
ID_8dbfc31c5,608505 9 1013 13 1009 16 1007 18 1005 20 1003 21 1002 22 1001 22 1002 22 1001 23 1000 23 1000 24 1000 23 1000 24 999 24 999 25 999 24 1000 23 1000 23 1000 24 1000 24 999 24 999 25 999 24 999 25 999 25 998 26 997 26 998 27 996 28 996 28 995 29 995 29 994 30 994 30 993 31 993 31 993 32 991 33 991 33 991 33 991 34 990 34 990 34 990 34 990 34 989 35 989 35 989 35 989 35 988 36 988 36 988 36 988 36 988 35 989 35 988 36 988 36 988 36 988 36 988 36 988 36 988 36 988 36 988 36 988 36 988 36 988 36 988 35 989 35 989 35 989 36 988 36 989 35 989 35 989 35 989 35 989 35 990 34 990 34 990 35 989 35 990 34 990 34 990 34 990 35 989 35 989 35 989 35 990 34 990 34 990 34 991 33 991 33 991 33 992 32 992 32 992 32 993 31 993 32 992 32 992 32 993 31 993 31 993 31 994 30 994 30 994 31 994 30 994 30 995 30 994 30 994 30 995 30 994 30 995 30 994 30 995 29 996 28 996 28 996 28 997 27 998 27 998 26 998 26 999 25 1000 25 1000 24 1000 24 1001 23 1002 22 1003 21 1004 20 1005 19 1006 19 1005 19 1006 18 1007 17 1007 17 1008 16 1008 16 1009 15 1009 16 1009 15 1010 14 1010 14 1011 14 1010 15 1010 14 1010 14 1011 14 1010 14 1011 14 1010 14 1011 13 1012 13 1011 13 1011 14 1011 14 1010 14 1011 13 1011 14 1011 13 1011 13 1012 13 1011 13 1011 13 1011 14 1011 13 1011 14 1010 14 1011 14 1010 14 1010 14 1010 15 1009 15 1009 16 1009 16 1008 17 1007 17 1007 18 1007 17 1007 19 1005 19 1005 20 1004 20 1004 21 1004 21 1003 21 1004 21 1004 20 1004 21 1004 20 1004 20 1005 19 1006 19 1006 18 1007 18 1007 18 1007 17 1008 17 1008 16 1009 16 1009 16 1009 15 1010 15 1011 14 1011 14 1011 13 1013 11 1014 11 1015 10 1015 9 1016 8 1017 8 1018 6 1018 6 1020 5 1021 3
ID_6f4413f2a,-1
ID_ffb1eed56,-1
ID_dd3eac33a,-1
ID_16dfebefc,235663 4 1018 6 1016 8 1014 10 1013 11 1012 12 1011 13 1010 13 1010 14 1009 14 1009 15 1008 16 1007 16 1008 16 1007 16 1007 17 1006 17 1006 17 1006 18 1005 18 1006 18 1005 18 1005 18 1005 19 1004 19 1004 19 1004 20 1004 19 1004 20 1003 20 1003 20 1004 20 1003 20 1004 20 1003 20 1004 20 1003 20 1004 19 1004 20 1003 20 1004 20 1004 19 1004 20 1004 19 1004 20 1004 19 1005 19 1005 19 1005 18 1005 19 1005 19 1005 19 1005 19 1005 18 1006 18 1006 18 1006 18 1006 18 1006 18 1005 19 1005 19 1005 19 1005 20 1004 20 1004 20 1003 21 1003 21 1002 22 1002 22 1002 22 1001 23 1001 22 1001 23 1001 23 1001 23 1001 23 1000 24 1000 24 1000 24 1000 24 1000 24 999 25 999 25 999 25 999 25 998 26 998 26 998 26 997 27 997 27 997 26 997 27 997 27 996 28 995 29 995 29 994 30 994 30 993 31 992 32 992 32 991 33 991 33 990 34 990 34 990 34 989 35 989 35 988 36 988 36 987 37 987 38 986 38 986 38 986 38 985 39 985 40 984 40 984 41 983 41 984 40 984 40 984 41 983 41 983 41 984 40 984 40 984 40 985 40 984 40 985 39 985 40 984 40 984 41 984 40 984 41 984 40 984 40 985 40 985 39 985 39 986 39 987 38 987 37 987 37 988 37 988 36 989 35 990 34 991 34 991 33 992 33 992 32 993 32 993 31 994 31 994 30 995 29 996 30 995 29 996 29 996 28 997 28 998 27 997 28 997 27 999 27 998 26 999 25 1000 25 1001 24 1001 24 1001 23 1003 22 1003 21 1005 19 1007 18 1008 16 1010 14 1012 12 1014 10 1017 6 178147 8 1014 11 1011 13 1009 16 1007 17 1006 17 1005 19 1003 21 1002 21 1002 22 1001 22 1000 24 1000 23 1000 24 999 24 998 25 998 26 997 26 998 25 997 27 997 26 997 26 997 26 997 27 996 27 997 26 997 26 997 27 997 26 997 27 996 27 997 26 997 27 997 26 997 27 997 26 998 26 997 26 998 26 997 26 998 25 998 26 998 25 998 26 998 25 999 25 999 25 998 25 999 25 998 25 999 25 999 25 998 26 998 26 997 26 998 26 998 26 998 26 998 26 998 26 998 25 999 25 998 26 998 26 998 26 998 26 997 27 997 27 997 27 997 27 997 27 997 27 997 27 997 27 997 27 997 27 997 27 997 27 997 27 997 28 996 28 996 28 995 29 995 30 994 30 994 30 994 30 994 30 994 30 994 30 995 29 995 29 995 29 995 29 995 29 995 30 994 30 994 30 994 30 995 29 995 29 995 29 996 28 996 28 996 28 996 28 996 28 997 28 996 28 996 28 997 27 997 27 997 28 997 27 997 28 997 27 997 28 996 28 996 28 997 27 997 27 997 27 998 26 998 27 997 27 997 27 998 27 997 28 997 27 997 27 997 28 996 28 997 27 997 27 998 27 997 28 997 28 996 28 997 28 996 28 997 27 997 27 998 27 998 27 997 28 997 27 997 28 997 27 998 27 997 28 997 28 997 27 998 27 997 27 998 27 998 27 998 26 999 26 999 25 1000 25 1000 24 1000 24 1001 23 1002 23 1002 22 1003 21 1004 21 1004 21 1004 20 1004 21 1004 20 1005 20 1005 20 1005 20 1005 20 1005 20 1005 20 1005 20 1005 20 1006 20 1005 20 1006 19 1006 19 1006 19 1006 19 1005 20 1005 19 1006 19 1006 19 1006 19 1006 18 1007 18 1006 19 1006 19 1006 18 1007 18 1007 18 1007 17 1008 17 1008 17 1008 16 1009 16 1009 15 1010 15 1010 15 1010 14 1011 14 1011 13 1012 13 1012 12 1013 12 1014 11 1014 10 1015 10 1016 8 1018 6 1021 1
ID_83859a816,-1
ID_8f1337226,-1
ID_cb7273c22,210338 26 989 38 982 43 972 52 970 54 966 58 963 61 956 68 954 70 951 73 948 76 943 81 940 84 938 86 936 88 930 93 929 95 927 96 926 97 923 100 922 101 922 101 921 102 920 103 919 105 918 104 919 104 917 106 917 106 916 107 916 107 914 109 913 110 913 110 913 110 910 113 910 113 910 113 909 114 908 115 908 116 907 116 907 116 905 118 904 119 904 120 903 121 899 124 898 125 898 126 896 127 892 132 890 133 889 135 888 135 884 139 883 140 881 143 878 145 872 150 872 151 871 152 869 153 866 123 13 20 866 122 18 17 865 121 22 14 865 122 24 11 863 124 28 5 865 124 899 124 898 125 896 126 897 126 897 126 897 126 895 127 896 127 896 127 895 128 894 128 895 128 895 127 896 126 896 126 896 126 897 126 897 126 896 126 897 126 897 125 898 124 898 125 898 124 899 124 899 124 898 125 898 125 897 126 897 125 897 125 898 125 898 125 898 124 898 124 899 124 899 123 900 123 900 99 2 21 901 95 11 15 902 92 17 10 905 88 25 3 906 86 938 83 940 83 940 81 941 57 16 6 944 53 970 51 972 50 973 49 974 49 974 49 975 47 975 48 975 47 976 47 977 46 977 44 979 43 981 41 982 40 983 38 985 38 985 36 987 35 987 35 988 34 990 33 990 33 990 32 991 33 991 32 991 32 991 32 992 31 992 31 993 30 993 30 993 30 994 30 994 29 994 29 995 29 995 28 995 29 995 28 995 29 994 30 994 29 995 29 995 28 995 29 995 29 994 29 995 29 994 30 994 29 994 30 994 30 994 29 995 28 995 29 995 28 996 27 996 28 996 28 996 27 997 26 997 27 997 26 997 27 997 26 998 26 998 26 998 25 999 25 999 25 999 24 999 25 999 24 1000 24 1000 23 1001 23 1001 23 1001 22 1002 22 1002 22 1002 22 1002 21 1003 21 1003 21 1002 21 1003 21 1003 21 1003 21 1003 21 1003 21 1003 21 1003 21 1003 21 1003 20 1004 20 1004 20 1004 20 1004 20 1004 20 1004 20 1004 20 1004 20 1004 20 1004 21 1003 21 1004 20 1004 20 1005 20 1004 20 1004 20 1004 21 1004 20 1004 21 1004 20 1004 20 1005 20 1004 20 1005 20 1004 20 1004 21 1004 20 1004 21 1004 20 1004 20 1005 19 1006 19 1005 19 1005 19 1006 19 1005 19 1006 18 1006 19 1006 18 1007 17 1007 18 1006 18 1007 18 1007 17 1008 17 1008 17 1007 17 1008 17 1008 17 1008 17 1008 17 1008 17 1008 17 1007 17 1009 16 1009 15 1010 15 1009 16 1009 15 1010 15 1010 15 1010 15 1011 13 1012 13 1012 12 1014 11 1014 11 1015 9 1017 7 1021 1
ID_fdedf0fda,-1
ID_168372be6,-1
ID_c832ccaba,-1
ID_91118a0e2,-1
ID_7f554a3b1,-1
ID_fda4b28bd,-1
ID_8f0a96697,207118 17 1004 21 997 27 995 29 993 30 992 30 989 34 988 35 987 35 988 35 985 38 985 37 985 38 985 37 983 40 983 40 982 41 982 40 980 42 981 42 980 42 981 41 979 43 980 43 979 43 980 43 979 43 980 43 980 42 981 42 978 44 979 44 979 44 979 44 977 46 977 45 978 45 978 45 976 47 976 47 976 48 974 49 972 51 972 51 971 52 971 52 969 54 969 54 969 54 969 54 968 54 968 55 968 55 969 54 967 55 968 55 969 54 969 54 968 55 968 55 968 55 968 55 967 56 968 55 968 55 968 55 967 55 969 55 968 55 968 55 967 56 967 57 967 56 967 56 966 58 966 57 966 57 966 58 964 59 965 58 965 58 966 57 965 58 965 58 966 57 966 57 965 58 965 59 965 58 966 57 965 58 965 59 965 58 965 58 965 59 965 58 965 58 965 59 964 59 965 58 966 58 965 58 965 58 965 58 966 58 965 58 966 58 965 58 966 57 966 58 965 58 965 59 965 58 966 58 965 58 965 58 966 58 966 57 966 57 966 58 966 58 966 57 967 56 967 56 968 56 968 56 967 56 968 56 967 56 968 56 968 55 968 56 968 56 968 55 969 55 969 55 969 54 970 54 969 55 969 55 969 55 969 54 969 55 969 55 969 55 969 55 968 55 969 55 969 55 969 55 969 54 970 54 970 54 970 54 970 54 970 53 971 53 971 53 971 53 971 53 971 53 971 52 972 52 973 51 973 51 973 51 973 51 974 50 974 50 974 49 976 48 976 48 976 48 976 48 976 48 976 48 976 48 977 47 977 48 977 47 977 47 977 47 978 47 978 46 978 46 978 47 977 47 977 47 977 48 976 48 977 47 978 46 978 46 978 47 978 46 979 46 978 46 978 47 977 47 978 47 977 47 978 46 979 45 980 45 979 45 979 46 979 46 979 45 979 46 979 45 980 44 980 45 980 44 981 44 981 44 981 44 980 44 981 44 982 43 982 43 981 43 982 43 983 42 983 42 982 43 982 42 984 41 984 41 983 41 984 41 985 40 985 40 984 40 985 40 985 40 986 38 986 38 987 38 988 36 989 36 989 35 990 34 992 33 992 32 994 30 996 28 999 25 1001 21 1008 15
ID_ed6199ec4,-1
ID_6032a999d,-1
ID_5fc668ff5,-1
ID_bd20a4fde,-1
ID_9a189a070,-1
ID_81ef03e77,635026 17 1004 21 999 26 995 29 989 36 986 38 952 5 27 40 949 11 22 42 947 15 19 43 946 17 17 44 946 17 16 44 946 19 14 45 945 20 14 45 945 20 13 46 944 21 13 46 944 21 12 47 943 21 13 46 944 21 13 46 944 21 13 46 944 20 14 46 943 21 14 46 943 20 15 46 943 20 15 45 943 20 15 46 943 19 16 46 943 19 15 47 942 19 16 47 942 19 16 46 942 19 16 47 942 19 15 48 942 18 16 48 941 19 15 48 942 19 14 49 941 20 13 50 941 21 11 51 940 23 8 52 940 84 940 83 940 84 940 84 939 85 938 85 938 86 938 85 937 87 935 88 935 89 932 92 923 100 924 100 924 100 924 100 925 98 926 98 926 97 928 96 929 95 929 94 930 94 930 94 931 92 932 92 932 92 932 92 933 90 934 90 934 90 934 89 935 89 934 90 934 89 935 89 935 89 935 88 936 88 936 88 935 89 935 88 936 88 936 87 937 87 378 5 554 86 378 7 553 86 378 8 553 85 378 9 553 83 379 11 551 83 379 12 551 81 380 12 552 80 380 13 553 77 381 14 552 77 381 16 551 75 382 16 552 74 382 18 551 72 383 19 550 72 383 20 550 70 384 21 549 70 384 22 549 68 385 23 548 68 385 24 548 67 386 23 548 67 386 24 547 66 387 26 545 66 387 26 545 65 388 27 545 64 389 27 544 64 389 28 544 62 390 28 544 62 391 28 543 62 391 29 542 62 391 29 543 61 392 29 542 61 392 29 543 60 392 30 542 60 393 30 541 60 393 30 541 60 393 30 542 59 393 31 542 59 393 30 542 59 393 31 542 59 392 31 543 59 392 30 543 59 392 31 542 60 391 31 543 59 392 30 544 59 24 7 360 30 544 61 19 12 358 30 545 61 16 15 358 29 546 60 15 17 357 30 545 62 11 19 357 30 545 64 6 23 356 29 547 93 356 28 547 93 356 29 547 93 356 28 547 94 355 28 548 94 355 27 548 94 355 27 549 94 355 26 549 95 354 26 549 96 353 26 549 96 354 25 550 96 354 24 551 96 353 24 551 97 353 23 551 97 353 23 552 97 353 22 553 96 353 22 553 97 353 21 553 97 353 21 554 96 354 21 554 96 353 21 555 95 353 21 555 95 354 20 556 94 354 20 556 95 353 20 557 94 352 21 558 93 352 21 559 92 352 21 560 91 352 21 560 91 351 22 561 91 350 21 563 90 350 20 566 88 350 20 567 87 349 21 568 86 349 20 570 86 348 21 571 84 348 21 572 83 348 22 571 84 347 22 572 83 347 23 572 83 346 24 572 82 347 24 572 82 346 25 572 81 346 25 573 80 346 26 573 80 345 26 573 80 345 26 574 80 344 26 575 80 343 26 576 80 341 27 577 79 341 26 579 79 340 26 580 79 338 27 22 6 553 79 337 27 22 9 551 79 335 28 21 13 548 80 334 28 21 16 547 80 331 29 21 18 546 80 329 29 22 20 545 80 327 30 22 21 545 81 325 30 22 22 545 81 323 31 22 23 546 80 321 32 22 25 545 80 319 34 19 27 547 79 318 35 15 32 550 3 6 66 316 37 11 36 561 63 316 84 563 61 315 86 564 59 315 87 565 58 313 89 566 56 312 91 566 55 312 94 564 54 311 97 564 52 311 104 559 50 310 109 556 49 309 111 556 49 307 114 557 46 306 116 557 46 304 118 557 45 302 121 558 43 302 122 558 43 300 124 559 41 299 125 560 41 297 127 560 40 297 128 561 39 296 129 561 38 295 131 561 38 294 131 562 37 294 132 563 36 293 134 562 35 293 135 563 34 292 136 563 33 293 137 563 32 292 141 560 32 291 147 555 31 292 150 552 31 291 153 551 29 291 154 551 29 291 155 550 28 292 155 550 28 292 155 551 27 292 155 551 27 292 155 551 26 294 153 552 26 294 153 553 26 293 152 554 26 292 153 554 25 293 152 555 25 293 151 557 25 292 150 558 25 292 149 559 24 292 148 561 24 291 147 564 23 291 144 567 23 290 103 4 36 570 21 291 97 17 25 574 21 291 93 28 12 582 19 291 89 626 19 291 86 630 17 293 82 634 15 295 79 640 10 298 74 645 6 302 70 957 66 960 63 965 58 969 55 972 51 977 47 987 36 991 32 995 27 1002 20
ID_65fe84839,-1
ID_2b785245f,-1
ID_e969d9809,535778 4 1015 15 1007 18 1004 21 1001 25 993 32 990 35 986 39 982 43 971 55 965 59 962 63 958 67 953 72 951 73 950 75 947 77 944 80 943 81 942 82 941 83 939 85 938 85 938 86 937 87 935 88 935 89 934 90 933 90 933 90 933 90 933 90 933 90 933 89 935 88 935 89 934 89 935 88 935 88 936 87 936 88 935 88 936 87 937 86 937 86 938 85 939 84 940 83 941 82 941 83 941 82 941 82 942 81 943 80 944 79 944 78 946 77 947 75 948 75 949 73 951 72 952 70 954 69 955 67 957 66 958 65 959 64 960 63 961 62 962 62 962 62 962 61 962 62 962 62 962 62 962 62 962 62 962 62 961 63 961 63 961 63 961 63 961 63 961 63 960 64 960 64 960 64 960 64 959 64 960 64 960 63 961 63 961 63 961 62 962 62 962 62 962 62 962 61 963 61 963 61 963 61 963 60 964 60 964 60 963 60 964 60 964 60 964 59 965 59 965 59 966 58 966 58 966 57 967 57 967 57 967 57 967 57 967 56 968 56 968 56 968 56 968 56 968 56 968 56 968 56 969 55 969 55 969 55 970 54 970 55 970 54 970 54 970 54 971 53 971 54 970 54 970 54 970 55 969 55 970 54 970 54 971 54 970 54 970 54 971 53 972 53 971 53 971 53 971 54 970 54 970 55 970 54 970 55 970 54 971 54 970 54 971 53 971 55 969 55 970 55 969 55 971 54 970 54 971 54 970 54 971 54 971 54 970 54 971 53 972 52 973 52 972 52 973 51 975 49 975 49 976 49 976 48 977 48 977 47 977 47 978 47 979 45 979 45 980 45 979 45 981 44 981 43 981 44 981 44 981 43 982 43 982 42 983 42 983 42 983 42 983 41 984 41 984 42 983 42 983 42 983 42 983 42 983 42 983 42 983 42 984 41 984 41 984 41 985 40 986 39 985 40 985 40 985 40 986 40 985 41 984 41 985 40 985 41 985 40 985 40 985 40 986 40 985 40 985 40 985 40 985 39 986 39 987 38 987 38 988 37 988 37 989 36 989 36 991 34 991 34 992 34 992 33 993 33 993 33 992 33 992 33 993 32 993 32 994 31 994 31 995 31 995 29 997 28 998 26 1001 24 1003 21 1007 17 1012 10
ID_728643116,-1
ID_087f48d7f,-1
ID_b44ca6d6f,-1
ID_48a7e89dc,-1
ID_e155d1669,-1
ID_0e63f6a3c,-1
ID_0930d8b45,577718 5 1017 10 1012 13 1010 15 1007 17 1006 18 1005 19 1004 20 1002 22 1001 22 1001 23 1000 24 998 26 997 27 996 28 995 29 994 30 994 30 993 31 992 32 991 33 991 33 991 33 990 34 989 35 989 35 989 35 988 36 988 36 987 37 987 37 986 38 986 38 985 39 985 39 985 38 985 39 985 39 984 39 985 39 984 39 985 39 985 39 984 40 984 39 985 39 985 39 984 39 985 39 985 39 984 39 985 39 985 38 986 38 986 38 986 38 986 37 986 38 986 38 986 37 988 36 988 35 989 35 989 34 990 34 990 34 990 33 991 33 991 32 992 32 992 31 993 30 995 29 995 28 996 28 997 26 998 26 998 26 998 26 999 25 999 25 1000 24 1000 25 999 25 999 26 998 26 998 26 998 26 998 27 997 27 998 27 997 27 997 28 996 28 996 29 996 28 996 29 995 30 994 30 994 30 994 31 993 31 993 31 993 31 993 31 993 31 994 30 994 30 994 30 994 30 994 30 994 30 995 28 996 28 996 28 996 27 997 27 997 26 998 26 998 25 999 24 1001 22 1002 21 1003 20 1004 18 1007 16 1008 15 1009 14 1010 14 1010 13 1012 12 1012 12 1012 11 1013 11 1014 10 1014 10 1014 10 1014 10 1015 9 1015 9 1016 8 1016 9 1015 9 1015 9 1016 9 1015 10 1015 9 1015 10 1014 10 1015 10 1014 10 1015 10 1014 10 1015 10 1014 10 1015 10 1014 10 1015 9 1015 9 1016 8 1016 9 1016 8 1017 7 1017 6 1019 5 1021 2
ID_114609bb6,201230 8 1007 23 994 40 979 59 927 10 22 69 918 20 14 74 890 50 7 78 886 140 878 151 870 156 863 162 857 168 842 183 837 187 831 137 10 46 827 137 16 14 6 23 820 111 6 25 22 7 13 19 819 110 11 22 44 17 818 110 13 20 49 14 817 77 28 2 18 18 55 7 818 71 57 15 880 70 59 13 882 68 62 11 884 65 66 8 888 61 70 2 893 58 967 55 970 53 972 51 974 49 976 46 978 45 980 43 981 42 983 40 985 38 986 36 988 34 991 30 994 23 1000 19 1005 16 1008 14 1009 12 1012 11 1013 10 1014 8 1016 8 1016 7 1017 5
ID_59b2d5617,-1
ID_643e7e94d,-1
ID_7c5365a3b,-1
ID_4849f1c95,-1
ID_e8757ec0a,-1
ID_81dd08780,-1
ID_109413840,-1
ID_9afa7ea02,-1
